MA_SO_SV,NAM_TUYENSINH,PTXT,TOHOP_XT,DIEM_TRUNGTUYEN,DIEM_CHUAN
a3ca9c65642b,2025,200,D07,25.79,23.92
f6cffc11c589,2025,200,D07,25.57,23.74
76adcd11b3fe,2025,200,X05,25.18,23.42
acea038526a2,2025,200,X05,24.99,23.28
873cdb55e6de,2025,200,X06,26.61,23.64
ce3b29b11840,2025,200,X06,25.73,23.45
0088e0995465,2025,200,X06,24.68,23.04
6615497e6fc8,2025,200,X06,24.84,23.14
f30e09ac3f1e,2025,200,X06,24.89,23.27
87254f5620f0,2025,200,X06,25.37,23.66
ba5f94468a03,2025,200,X06,25.44,23.72
f22031fa0740,2025,200,X06,25.45,23.68
93a5f33b387f,2025,200,X26,25.22,23.44
32cee01c6301,2025,200,X26,25.33,23.23
574fbe9f4994,2025,200,X26,26.36,23.53
a255f561591d,2025,200,X26,25.23,23.41
350207f55b56,2025,200,X26,25.57,23.57
ee8c6552320e,2025,200,X26,25.24,23.09
b28529524d1c,2025,200,X06,25.37,23.2
1c9c352f0148,2021,1,A00,17.59,16.13
831f78d62ed8,2021,1,A00,19.25,15.72
9493fed98ae1,2021,1,A00,20.81,15.85
822f3194cda5,2021,1,A00,18.71,15.92
fdad14100c6a,2021,1,A00,16.96,15.78
a6b74ab4f969,2021,1,A00,21.95,16.11
b4df7d62f250,2021,1,A00,21.59,16.26
9ef1dca323a6,2021,1,A00,20.17,16.18
923aeba155fb,2021,1,A01,18.35,15.91
77586607120b,2021,1,D07,18.48,15.9
6a1dc08b5f31,2022,100,A00,17.08,16.3
7dc293dc53a4,2022,100,A00,18.03,16.31
12b770168940,2022,100,A00,18.88,16.28
de2b80ef6530,2022,100,A00,19.9,16.68
93bba6a9a3df,2022,100,A00,20.7,16.67
a18dc3792286,2022,100,A00,20.8,16.67
3dd81d5ec3eb,2022,100,A00,19.69,16.71
4ff7ac7f56dd,2022,100,A00,20.9,16.63
4c9ace4d470c,2022,100,A00,20.1,16.59
3133f1608992,2022,100,A00,20.79,16.7
d3d846946951,2022,100,A00,20.33,16.66
d2da2e538021,2022,100,A01,23.18,16.75
77eda97a0db5,2022,100,A01,19.02,16.53
7b39995baf6a,2022,100,A01,17.45,16.4
51b65d601ef8,2022,100,A01,16.8,16.8
2e0a4726faa0,2022,100,A01,19.1,16.68
05c192569a16,2022,100,A01,19.62,16.28
36c168fc894e,2022,100,D07,23.21,16.31
c5f6947e72e1,2023,100,A00,23.63,19.23
f1b325b7fc74,2023,100,A00,20.95,19.21
b09d485797b9,2023,100,A00,21.85,19.45
6c8f966d52fa,2023,100,A00,19.96,19.08
d48fb3fb3a87,2023,100,A00,19.47,19.22
7bdaec43a0f3,2023,100,A00,20.44,19.39
c665bac5aa90,2023,100,A00,21.03,19.42
677baa76f9b6,2023,100,A00,20.61,19.6
7392a3bedd84,2023,100,A00,23.47,19.75
01a80c5afd67,2023,100,A00,20.8,19.17
6ed560571926,2023,100,A00,20.96,19.27
38b0b322f955,2023,100,A01,19.8,19.3
96850458cbcd,2023,100,D01,20.4,19.59
a5455973845f,2023,100,D01,19.83,19.43
088934aaa183,2023,100,D01,21.2,19.73
741520457f6e,2023,100,D01,20.13,19.48
0213fc858bf1,2023,100,D01,20.51,19.41
0a6ff162bd0a,2023,100,D01,20.34,19.39
5f9751b52be0,2023,100,D01,20.6,19.45
05d66e1561e6,2023,100,D01,21.38,19.2
a7bc6722a07f,2023,100,A00,20.39,19.63
e9c8389ab2cb,2024,100,A00,22.93,22.93
5dd5fea2a74d,2024,100,A00,24.52,22.66
8c12fa643101,2024,100,A00,23.16,22.6
5c01215c6694,2024,100,A00,22.59,22.35
ef1926d6c6cf,2024,100,A00,22.45,22.3
8f624cb579c7,2024,100,A00,22.4,22.06
92b4114cb688,2024,100,A00,23.21,22.86
ec74438514f8,2024,100,A00,22.68,22.05
428595c371a8,2024,100,A00,23.2,22.43
993afd6625ab,2024,100,A00,22.36,22.16
9229138194b4,2024,100,A01,23.83,22.84
4438e7e0c289,2024,100,A01,23.07,22.38
64c727e62ea8,2024,100,D01,23.19,22.5
f148c77db280,2024,100,D01,23.45,22.85
38e7bd99f035,2024,100,D01,23.11,22.75
66834ca80a45,2025,100,A00,24.36,23.82
8c0474ba4ad4,2025,200,A00,25.41,23.35
0e27d92b28a3,2025,200,A00,25.61,23.41
103c04b33afc,2025,200,A00,25.65,23.73
12f8c5da7ab0,2025,200,A00,25.41,23.56
04357b7b42f5,2025,200,A00,25.89,23.72
9928a944778b,2025,200,C01,26.04,23.49
2c9770db1e4f,2025,200,D01,25.16,23.23
2de3f8d57828,2025,200,D01,25.36,23.68
cbaa8c4886fa,2025,200,D07,25.51,23.57
578594128df6,2025,200,X06,25.57,23.47
f7c019d6810a,2025,200,X06,25.78,23.04
428a4f52236a,2025,200,X06,26.06,23.15
122332399b57,2025,200,X06,25.32,23.43
fd3ebf1d46c9,2025,402,K00,56.61,23.16
923197600986,2021,1,A00,18.1,16.0
3680c7a1f7dc,2021,1,A00,20.92,15.94
706aedcfda89,2021,1,A00,17.8,16.13
4a84f6814548,2021,1,A00,18.76,15.79
b5a2e1bed15c,2021,1,A00,15.74,15.74
fd833df3fac6,2021,1,A00,18.74,15.7
e95ebf2f702a,2021,1,A00,21.0,15.78
7eff667ab84f,2021,1,A00,21.12,15.83
b1781a211a10,2021,1,A00,20.24,16.27
b18063f5ceac,2021,1,A00,22.17,16.05
040d7e2ce295,2021,1,A00,21.94,16.14
89aa24ec8184,2021,1,A01,24.43,16.02
f3b1a309a226,2021,1,A01,18.3,16.26
e83a579be84f,2021,1,A01,23.1,16.21
1b0c3880181e,2021,1,D07,21.1,15.85
170d7a3703df,2021,1,D07,23.21,16.29
3378183c450e,2022,100,A00,17.11,16.61
4091b05bb4b0,2022,100,A00,19.28,16.58
8a4c12bdb602,2022,100,A00,19.54,16.37
d6409f7b420b,2022,100,A00,21.15,16.24
2bdf04624659,2022,100,A00,19.36,16.52
3b40a03d9b7b,2022,100,A00,21.24,16.66
d2f7ba7505fe,2022,100,A01,20.89,16.62
902acac0b166,2022,100,A01,18.69,16.72
d6176aa3f8df,2022,100,A01,21.15,16.62
3a5f56e81871,2022,100,A01,17.54,16.73
bf4ce4236567,2022,100,A01,20.88,16.82
c52519aa1038,2022,100,A01,21.55,16.82
2464b0f9f972,2022,100,A01,19.59,16.5
d8b7067629db,2022,100,A01,19.49,16.46
b55e1abfa0a0,2022,100,A01,20.88,16.34
b5c6a68277c4,2022,100,A01,19.54,16.25
65630ca215c6,2022,100,D07,18.98,16.79
9ba9cb179de7,2022,100,D07,18.85,16.46
da468ed9cb4a,2022,100,D07,20.03,16.57
9eacab877ecc,2023,100,A00,19.76,19.41
4c3eddcaaa8f,2023,100,A00,20.22,19.14
54fffa84afc2,2023,100,A01,19.58,19.33
0842038f57c9,2023,100,A01,20.66,19.55
8db8b726b932,2023,100,A01,20.47,19.14
a1030279fa98,2023,100,A01,20.93,19.15
a5271f7fd1f5,2023,100,A01,20.42,19.23
f81a9275a179,2023,100,A01,20.05,19.21
c841730dae29,2023,100,A01,21.03,19.57
4151c3d48393,2023,100,A01,20.63,19.38
8e5256ac3697,2023,100,A01,20.09,19.68
d5fa3d0f9514,2023,100,A01,19.85,19.7
a187ea6e04e0,2023,100,D01,20.8,19.4
89c21f346075,2023,100,D01,19.51,19.07
62f3a2036946,2023,100,D01,23.01,19.41
bb90bb298c46,2023,100,D01,20.7,19.79
a0dc01621a50,2023,100,D01,20.52,19.65
98964eff39bd,2023,100,D01,19.48,19.28
a42f9eb8d46f,2023,100,D01,20.22,19.04
75d6f0b5ad15,2023,100,D07,20.54,19.16
d03c023108dd,2023,100,D07,19.63,19.14
0d35e9884e5a,2024,100,A00,25.42,22.47
96eacbd7cd8c,2024,100,A01,22.76,22.61
8b81f950038d,2024,100,A01,23.38,22.92
6c0147fd2a3c,2024,100,A01,22.72,22.13
b743e5c0d06b,2024,100,D01,25.43,22.75
d96deb4cbf43,2024,100,D01,23.12,22.77
329ef12a5113,2024,100,D01,22.79,22.59
1894740edb17,2024,100,D01,23.24,22.79
fda8c8937df3,2024,100,D01,22.91,22.51
0e94201738f5,2024,100,D01,22.26,22.06
0a7e2bc01a0e,2024,100,D01,24.01,22.84
442e86b8df38,2024,100,D01,22.65,22.55
a06551ba58cb,2024,100,D01,22.63,22.28
0e364e336faf,2024,100,D01,23.37,22.52
5077d921679c,2024,100,D01,23.27,22.86
59c2619d0113,2024,100,D01,23.23,22.53
b3c21a7dbf85,2024,100,D01,22.87,22.57
ee650ccd9ede,2024,100,D01,22.36,22.36
44d426a86a48,2024,100,D01,22.27,22.08
b34f019049b4,2024,100,D01,22.71,22.61
f71fa454696e,2024,100,D01,23.2,22.75
72816418fa1b,2024,100,D01,22.53,22.43
17c8d424ebb0,2024,100,D01,22.88,22.53
eb48893ed7ea,2024,100,D01,23.36,22.95
f64102502ba9,2024,200,A00,25.17,24.79
91f4391cd3e0,2024,200,D07,24.44,24.42
e38700f28fe5,2024,409,X05,24.5,23.95
5273d4c299a5,2025,100,A00,23.35,23.1
5b49109867ef,2025,200,C01,24.99,23.09
85baf152086c,2025,200,D07,25.37,23.4
357379c17321,2025,200,D07,26.09,23.83
8234bc982284,2025,200,D07,25.13,23.29
aa88dfef9060,2025,200,X05,25.61,23.14
3997a09073c6,2025,200,X05,26.01,23.13
b99b3b694877,2025,200,X05,25.47,23.14
3bbe3207c50a,2025,200,X05,25.59,23.27
c825381b30f6,2025,200,X05,25.03,23.32
e8200c87e20f,2025,200,X05,25.56,23.9
bbf562018b31,2025,200,X06,27.06,23.64
e4fbcab22da2,2025,200,X06,25.14,23.23
07a06da29893,2025,200,X06,24.89,23.21
73d3835895d8,2025,200,X06,25.2,23.41
392ff4af9f37,2025,200,X26,25.89,23.31
1b812d22eebb,2025,200,X26,25.62,23.89
14663ac55c99,2021,1,A00,21.28,16.29
9218b40cc1f7,2022,100,A00,21.11,16.84
06cddcb33bcf,2022,100,A01,19.64,16.54
67cc3776bdee,2022,100,D07,18.56,16.3
4f183181d223,2025,200,A00,25.74,23.26
b65bd26550f3,2025,200,C01,27.35,23.9
b6ef147c26a5,2025,200,D07,26.04,23.67
c4a4ea821891,2025,200,X26,27.07,23.93
1662f5eaa6d5,2021,1,A00,21.81,15.9
fe6bbee11136,2021,1,A01,19.36,16.05
acc7daa27eae,2022,100,A01,18.67,16.75
72fe8a3339d1,2022,100,A01,19.79,16.54
10392ab3c648,2022,100,D07,20.98,16.66
f602a3ba4926,2023,100,A00,22.75,19.45
65a88b15b74c,2023,100,A01,20.98,19.71
8f1a05606ab2,2023,100,D01,21.26,19.23
9720f14f9750,2023,100,D01,21.07,19.56
9b5bf82af763,2023,100,D01,20.39,19.06
30e45be6896c,2024,100,D01,23.37,22.92
39514d06d395,2024,100,D01,23.81,22.87
1e8dcbe1300c,2024,100,D01,22.53,22.38
62972ffec2a2,2024,100,D01,23.53,22.27
5d3e7160f6c2,2024,100,D01,22.61,22.18
01890b62ae80,2024,200,A00,25.72,24.72
3ef77a6d1991,2024,200,D01,24.52,24.3
2527f6f311a3,2025,200,A00,25.73,23.46
6f040301dd14,2025,200,A00,24.84,23.11
1ae4d79ea9f8,2025,200,X05,25.33,23.04
b64e1b46cedd,2025,200,X06,26.1,23.33
09195be6d823,2025,200,X06,24.93,23.1
846735363a20,2025,200,X26,25.84,23.85
163e65f8ec5c,2025,200,X26,25.19,23.48
84f9009c261d,2025,200,X26,25.71,23.91
f22351bf1d8a,2021,1,A00,20.32,15.7
049840573fef,2022,100,A00,22.45,16.3
aafe6c48d77e,2022,100,A00,17.2,16.31
ab5a36cbd63b,2022,100,A00,19.76,16.6
b89cde505ace,2022,100,D07,18.62,16.84
fa9c566dc313,2023,100,A00,20.81,19.27
e031dae4781d,2023,100,D01,19.66,19.41
929c98d289fb,2023,100,D01,20.0,19.35
eca7bdcdc058,2024,100,A01,22.78,22.68
2c410c86f924,2024,100,D01,23.11,22.81
8f7e00d4edfe,2024,100,D01,23.43,22.42
35dce26c6d4f,2024,100,D01,22.88,22.3
163ce12b5629,2024,100,D01,23.1,22.65
3bf9080f36f7,2024,200,D07,25.3,25.0
f8f4d332ed06,2025,100,C01,23.5,23.44
d2f2044f399c,2025,200,A00,25.52,23.73
b3eab106eabb,2025,200,C01,25.63,23.68
e0da6f2ad87a,2025,200,D01,25.17,23.24
262ac8d52216,2025,200,X05,25.91,23.89
4b35212c3c27,2025,200,X05,25.27,23.21
6d2a84c09f94,2025,200,X06,26.51,23.89
84499f9b6dbb,2025,200,X06,25.89,23.2
52fe4534abc8,2025,200,X06,26.3,23.61
3488694d8c5c,2021,1,A00,19.18,16.28
35169f022448,2021,1,A00,17.92,15.84
3e8edd2a4d4d,2021,1,A01,20.59,16.19
e1172008cb4f,2021,1,A01,22.13,16.13
44cee49e20ae,2021,1,A01,23.27,16.26
50eedff2e322,2021,1,A01,19.99,16.32
82e08d165420,2021,1,D07,23.08,15.95
3af79459698d,2022,100,A00,18.95,16.3
581933709741,2022,100,A00,20.28,16.78
dd3038aae8f1,2022,100,A00,19.53,16.53
62a81bc94a8f,2022,100,A00,21.03,16.78
5d9284f2a72c,2022,100,A01,18.51,16.51
ebe068dc335d,2022,100,A01,17.81,16.47
7b716d45f3fe,2022,100,A01,20.44,16.26
6926c85a713f,2022,100,A01,20.32,16.32
bf62dcc8b0d1,2022,100,D07,19.13,16.71
2157a13a8efa,2022,100,D07,19.78,16.83
0243472abf41,2023,100,A00,20.75,19.55
03cd71daa42a,2023,100,A00,19.8,19.7
6049c0446273,2023,100,D01,20.4,19.54
ff640425c1ef,2023,100,D01,20.33,19.29
62c3dabff72b,2024,100,A00,22.76,22.66
e7c7f6d853f1,2024,100,D01,22.61,22.31
dcd8609f480d,2024,100,D01,22.24,22.19
963a710756e9,2024,100,D01,22.84,22.25
e3cc3b40ffee,2024,100,D01,23.17,22.32
8819eefcd295,2024,100,D01,22.97,22.92
d1fd2defa349,2024,200,A01,27.3,25.12
2ea9cc11fb68,2024,200,D01,25.59,24.48
ca1693d0fb19,2024,200,D01,25.21,24.79
0dd8377e5b9f,2024,200,D01,25.14,24.85
b6ba70758fac,2025,200,A00,26.32,23.54
779a32f6f8d3,2025,200,A01,24.74,23.05
5242a7ffe087,2025,200,D01,25.3,23.44
87b8c6a2a9c8,2025,200,D01,25.58,23.64
a39d7d6d5012,2025,200,X05,25.47,23.38
f9163197a7f3,2019,3,A00,27.07,18.35
a3baf673d109,2019,3,A00,25.31,17.69
97b971d5af8b,2022,409,X01,25.02,21.67
270f3b10096c,2022,409,X05,25.26,22.09
4249acc25d5e,2022,409,X05,23.22,21.6
41877539635f,2022,409,X01,24.92,22.33
0b4471cfab45,2022,409,X01,25.22,21.8
81a9d7282eaa,2022,409,X05,25.51,22.05
f900b1135b69,2022,409,X01,22.88,21.79
61dfa0ee4470,2022,409,X05,25.9,21.96
85fd0fcd9c31,2022,409,X03,23.4,21.91
9d119d228be1,2022,409,X06,24.16,21.65
c33757ccb2ec,2022,409,X01,25.21,21.92
745a700a499f,2022,409,X01,25.45,21.62
041d40129370,2022,409,X03,26.72,22.1
db86158b97e2,2022,409,X03,23.96,21.6
a733981c7b85,2022,409,X03,24.14,21.68
0ea531a6c9cb,2022,409,X05,25.57,21.97
9e091463bbf4,2022,409,X05,24.69,22.38
555cd61e2353,2022,409,X01,25.49,21.82
4bd539a4fa60,2022,409,X06,26.56,22.05
4bd720e1f9d8,2022,409,X03,26.02,21.68
4badf0cd7e2f,2022,409,X06,26.15,21.87
c65da5edbc3e,2022,409,X05,26.6,22.21
ebd8d1be1559,2022,409,X06,22.61,22.06
07fea0a6cab1,2022,409,X01,24.21,22.14
c8f31beb3b2d,2022,409,X06,26.41,21.8
9d1d5e2ecf21,2022,409,X05,25.02,22.28
61e98e96faac,2022,409,X03,25.67,21.76
64514d06b2d9,2022,409,X01,24.04,22.08
1fa0eca983b3,2022,409,X01,24.85,21.87
3fc6b1d0d20a,2022,409,X01,25.05,21.82
73b1b2734e0a,2022,409,X01,22.3,21.7
ed287f6aa553,2022,409,X05,23.33,22.13
e841f08eccf6,2022,409,X06,24.07,22.11
1d7577e3b959,2022,409,X06,22.36,21.57
d5c2ad2b075d,2022,409,X01,25.03,22.03
91f335aea636,2022,409,X01,27.42,21.98
107daad1d5a6,2022,409,X01,24.21,22.28
5d956d697b54,2022,409,X01,25.95,21.83
a69dd243a8d2,2022,409,X03,26.04,21.99
04222cc56318,2022,409,X06,24.94,21.86
03f8d84bcd54,2022,409,X01,26.25,22.21
3cb7e62fdc0f,2022,409,X01,25.53,21.65
0970a7b1245e,2022,409,X03,25.55,21.78
e94aa11dfda0,2022,409,X06,26.55,22.29
3fb7f955f177,2022,409,X01,23.76,21.78
db3b42186623,2022,409,X03,26.57,22.22
c880bfd04c26,2022,409,X01,25.21,21.66
9e446b5597df,2022,409,X01,24.07,21.88
f1ed94fa3a0e,2022,409,X01,24.88,22.07
7d1a77b88394,2022,409,X01,25.16,22.06
17e436d55e84,2022,409,X01,27.91,22.37
c428bbd0e8f7,2022,409,X01,25.95,22.26
bf6676adc64e,2022,409,X01,25.34,22.17
ec1e6ba9caf8,2022,409,X01,26.35,21.71
2cda8930549d,2022,409,X03,26.72,21.81
c5b4c82088eb,2022,409,X06,24.54,21.64
9b4af9856115,2022,409,X01,26.01,21.84
24e160e5a34b,2022,409,X01,26.41,22.34
01584b9d75b0,2022,409,X01,24.84,22.21
22ad9a27a58d,2022,409,X03,23.19,21.85
675749a348f6,2022,409,X05,23.7,22.23
ccf548b2c9c2,2022,409,X01,26.62,22.4
4b3e7341202f,2022,409,X03,26.47,22.06
381774caea5e,2022,409,X01,27.98,22.43
46efd9e696de,2024,409,X06,25.37,25.25
0f19c3b7d20f,2022,409,X01,23.84,21.85
8e01a7256862,2024,409,X01,23.58,21.7
136a48272fd3,2022,409,X05,22.46,22.11
ad3dea7079db,2024,409,X01,25.55,25.35
89e928c931d6,2022,409,X03,23.93,21.84
8e7e84f69d80,2022,409,X03,24.37,22.43
97b8f3396cfc,2024,409,X06,26.43,26.18
989c2ee31ff7,2022,409,X01,23.49,22.08
3f3dad1862dc,2024,409,X03,24.94,22.26
7d512c4d76e4,2022,409,X05,25.87,22.32
8fed10127958,2024,409,X03,25.78,25.52
81b5ad79c768,2022,409,X06,24.39,21.59
2f4d24bc728d,2024,409,X01,24.79,22.3
aee9ba3fb6d7,2022,409,X01,24.33,22.07
e8440477878a,2024,409,X05,26.44,25.9
d6d21d879dca,2022,409,X03,27.33,22.31
7c3d04765d26,2024,409,X05,26.26,26.16
5af921577da2,2022,409,X06,26.84,22.36
c8854514aa10,2024,409,X05,22.89,22.18
3c0156474eb2,2023,409,X06,26.04,21.74
c7916fc80dbc,2022,409,X01,26.19,21.78
c5bdefb6f8c5,2024,409,X06,26.19,25.81
5b82faaaf41d,2023,409,X01,25.59,22.38
dda7606d644d,2022,409,X03,24.48,21.63
aec894e27dd7,2024,409,X06,25.11,24.61
e16516b1ba8e,2023,409,X01,25.42,22.3
69b1761bdd45,2022,409,X03,26.98,21.95
63dd52417992,2024,409,X06,26.94,25.78
fec5cc7e1796,2023,409,X01,24.98,22.3
1583240ae928,2022,409,X01,26.22,22.27
334cc9080ab8,2024,409,X06,26.31,26.06
6129571e3f4e,2022,409,X05,23.84,21.99
3939e051b304,2024,409,X01,24.58,24.18
fade913f1d53,2023,409,X05,26.36,26.31
3520e0764fdf,2022,409,X05,24.02,22.15
8df2cb5038c8,2024,409,X05,26.85,26.46
84ebcb7b3a4e,2023,409,X05,23.89,22.08
a0acaf653c95,2022,409,X01,24.34,21.72
d4e6f01f634d,2024,409,X05,27.12,27.12
4a4d0ef925c3,2023,409,X05,22.99,22.03
1006da646edf,2022,409,X06,27.31,21.97
5f236a2c4a82,2022,409,X05,24.05,22.23
ea669e3d96c8,2023,409,X05,23.31,22.25
08a2397ea70d,2022,409,X01,25.7,22.17
221e2651c825,2023,409,X05,26.75,24.85
d9d138bbc4cc,2022,409,X06,23.45,21.72
01082947b009,2023,409,X01,25.74,25.44
665237f11240,2022,409,X06,27.26,22.38
760862f4452f,2023,409,X01,23.01,22.4
c402636435ab,2022,409,X06,25.84,21.95
